Date,Open,High,Low,Close,Volume
28/03/2017 16:00:00,55.4,56.14,55,55.49,7987604
29/03/2017 16:00:00,55.67,55.92,55.11,55.48,3676157
30/03/2017 16:00:00,55.61,56.4,55.44,55.58,4148426
31/03/2017 16:00:00,55.75,55.94,55.26,55.66,3294640
03/04/2017 16:00:00,57.38,59.8,56.92,59.7,13888618
04/04/2017 16:00:00,59.38,60.96,58.91,60.74,10134556
05/04/2017 16:00:00,60.41,60.98,58.84,59,7880938
06/04/2017 16:00:00,59.38,60.39,58.82,59.74,5520588
07/04/2017 16:00:00,59.5,60.54,59.43,60.51,4579613
10/04/2017 16:00:00,61.83,62.75,61.74,62.48,7664458
11/04/2017 16:00:00,62.68,62.69,61.1,61.74,5724577
12/04/2017 16:00:00,61.27,61.69,59.26,59.37,6050682
13/04/2017 16:00:00,59.34,61.48,59.06,60.8,9284634
17/04/2017 16:00:00,60.54,60.8,59.74,60.29,4138736
18/04/2017 16:00:00,59.94,60.17,59.58,60.05,3035698
19/04/2017 16:00:00,60.49,61.32,60.42,61.1,3898024
20/04/2017 16:00:00,61.3,61.83,60.05,60.5,6149352
21/04/2017 16:00:00,60.4,61.28,60.08,61.12,4509756
24/04/2017 16:00:00,61.84,62.11,61.2,61.61,5083505
25/04/2017 16:00:00,61.6,62.8,61.17,62.76,6737708
26/04/2017 16:00:00,62.47,62.9,61.8,62.03,4695044
27/04/2017 16:00:00,62.34,62.62,61.5,61.73,3468569
28/04/2017 16:00:00,61.97,62.96,61.6,62.81,4505478
01/05/2017 16:00:00,62.98,65.45,62.96,64.57,8829565
02/05/2017 16:00:00,64.8,65.53,63.31,63.78,5382777
03/05/2017 16:00:00,63.53,64.31,62.09,62.2,7133365
04/05/2017 16:00:00,61.49,61.55,58.15,59.09,14152008
05/05/2017 16:00:00,59.6,61.71,59.36,61.67,8177347
08/05/2017 16:00:00,62.18,62.76,61.16,61.44,7006471
09/05/2017 16:00:00,61.88,64.4,61.82,64.25,9676537
10/05/2017 16:00:00,64.31,65.1,63.62,65.04,5741607
11/05/2017 16:00:00,64.68,65.2,63.92,64.62,4753819
12/05/2017 16:00:00,65.1,65.4,64.31,64.96,4121612
15/05/2017 16:00:00,63.68,64.04,62.51,63.18,7622004
16/05/2017 16:00:00,63.52,64.01,63.03,63.4,4152484
17/05/2017 16:00:00,62.88,62.93,61.1,61.22,6711940
18/05/2017 16:00:00,61.4,62.79,61.06,62.61,5653801
19/05/2017 16:00:00,63.1,63.3,62.04,62.17,4687572
22/05/2017 16:00:00,62.56,62.87,61.36,62.07,4329178
23/05/2017 16:00:00,62.09,62.15,60.7,60.77,4318354
24/05/2017 16:00:00,61.3,62.2,61.08,62.04,5041692
25/05/2017 16:00:00,62.2,63.39,61.56,63.37,5013963
26/05/2017 16:00:00,63.46,65.1,63.26,65.03,7802199
30/05/2017 16:00:00,65.2,67.26,65.15,67.02,7782916
31/05/2017 16:00:00,67.54,68.58,67.03,68.2,9963444
01/06/2017 16:00:00,68.8,68.98,67.46,68.07,7607996
02/06/2017 16:00:00,67.95,68.58,67.19,67.97,5590239
05/06/2017 16:00:00,67.7,69.69,66.84,69.46,6784368
06/06/2017 16:00:00,68.94,71.9,67.99,70.57,11086798
07/06/2017 16:00:00,71.27,72.1,71.03,71.93,9397959
08/06/2017 16:00:00,72.75,74.38,72.04,74,9061496
09/06/2017 16:00:00,74.88,75.37,70.96,71.46,17261435
12/06/2017 16:00:00,71.6,72.9,70.12,71.8,10517660
13/06/2017 16:00:00,73.52,75.2,73.32,75.19,11807920
14/06/2017 16:00:00,76.22,76.85,75.26,76.13,12818429
15/06/2017 16:00:00,74.5,75.09,73.3,75.07,10426469
16/06/2017 16:00:00,75.6,75.6,74.02,74.28,6730973
19/06/2017 16:00:00,75,75.34,73.56,73.96,6549332
20/06/2017 16:00:00,75.33,75.78,73.95,74.45,7438701
21/06/2017 16:00:00,74.87,75.4,73.6,75.28,4923210
22/06/2017 16:00:00,75.6,77,74.71,76.52,7529778
23/06/2017 16:00:00,76.49,77.4,75.87,76.69,6445758
26/06/2017 16:00:00,77.34,77.39,74.62,75.5,6604099
27/06/2017 16:00:00,75.28,75.28,72.4,72.47,6996399
28/06/2017 16:00:00,73.34,74.35,72.5,74.25,6302463
29/06/2017 16:00:00,74.12,74.2,70.82,72.15,8221038
30/06/2017 16:00:00,72.74,73.35,71.92,72.32,5848521
03/07/2017 16:00:00,74.05,74.27,70.3,70.52,6305401
05/07/2017 16:00:00,69.44,69.45,65.27,65.42,17046701
06/07/2017 16:00:00,63.45,64.16,61.26,61.77,19324495
07/07/2017 16:00:00,62.7,63.4,61.48,62.64,14176915
10/07/2017 16:00:00,62.58,63.59,60.63,63.21,13820889
11/07/2017 16:00:00,63.2,65.46,62.86,65.44,11559402
12/07/2017 16:00:00,66.08,66.62,64.9,65.9,10346127
13/07/2017 16:00:00,66.02,66.32,63.99,64.68,8594466
14/07/2017 16:00:00,64.64,65.68,64.24,65.56,5625211
17/07/2017 16:00:00,65.11,65.42,62.69,63.91,9876912
18/07/2017 16:00:00,63.5,65.83,63.13,65.65,6373720
19/07/2017 16:00:00,65.65,66.33,64.64,65.05,6357014
20/07/2017 16:00:00,65.38,66.04,64.84,65.98,5166188
21/07/2017 16:00:00,65.89,66.25,65.16,65.68,4901606
24/07/2017 16:00:00,66.05,68.68,66,68.5,8637082
25/07/2017 16:00:00,69,69.12,66.83,67.92,6989197
26/07/2017 16:00:00,68.07,69.1,67.62,68.77,4820790
27/07/2017 16:00:00,69.2,69.5,65.26,66.89,8302405
28/07/2017 16:00:00,67.38,67.92,66.5,67.01,4880414
31/07/2017 16:00:00,67.1,68.3,64.21,64.69,8535136
01/08/2017 16:00:00,64.6,64.89,63.23,63.91,8303102
02/08/2017 16:00:00,63.79,65.42,62.24,65.18,13091462
03/08/2017 16:00:00,69.07,70,68.63,69.42,13535033
04/08/2017 16:00:00,69.4,71.45,68.66,71.38,9268909
07/08/2017 16:00:00,71.47,71.9,70.55,71.03,6324480
08/08/2017 16:00:00,71.51,73.72,71.48,73.04,7449837
09/08/2017 16:00:00,72.2,74,71.79,72.71,6892096
10/08/2017 16:00:00,72.32,73.33,70.93,71.08,7092858
11/08/2017 16:00:00,71.39,72.25,70.72,71.57,4365783
14/08/2017 16:00:00,72.93,73.53,72.52,72.76,4519186
15/08/2017 16:00:00,73.04,73.1,71.87,72.47,3085088
16/08/2017 16:00:00,72.6,73.3,72.5,72.58,3413773
17/08/2017 16:00:00,72.24,72.66,70.32,70.38,5027660
18/08/2017 16:00:00,70.58,70.8,69.16,69.49,5408183
21/08/2017 16:00:00,69.16,69.16,66.37,67.57,6495424
22/08/2017 16:00:00,68.23,68.45,67.47,68.27,4321966
23/08/2017 16:00:00,67.8,70.7,67.66,70.55,4954504
24/08/2017 16:00:00,70.5,71.33,69.95,70.59,4584687
25/08/2017 16:00:00,70.85,71.14,69.46,69.61,3483956
28/08/2017 16:00:00,69.46,69.47,67.94,69.13,3763956
29/08/2017 16:00:00,67.9,69.81,67.75,69.47,4073675
30/08/2017 16:00:00,69.93,70.69,69.4,70.64,3412943
31/08/2017 16:00:00,70.71,71.69,70.56,71.18,4072795
01/09/2017 16:00:00,71.22,71.52,70.74,71.08,3049546
05/09/2017 16:00:00,70.76,71.1,69.18,69.92,3848382
06/09/2017 16:00:00,69.9,70.2,68.31,68.91,4091351
07/09/2017 16:00:00,69.2,70.5,68.69,70.12,4239213
08/09/2017 16:00:00,69.8,69.96,68.46,68.68,3263508
11/09/2017 16:00:00,70.27,72.74,70,72.74,7667055
12/09/2017 16:00:00,72.9,73.75,72.08,72.55,5972907
13/09/2017 16:00:00,72.76,73.61,71.92,73.25,4185231
14/09/2017 16:00:00,72.87,75.59,72.53,75.53,7202524
15/09/2017 16:00:00,74.9,76,74.54,75.96,5420496
18/09/2017 16:00:00,76.05,77.92,75.54,77,7187980
19/09/2017 16:00:00,76,76.48,74.71,75.02,6451886
20/09/2017 16:00:00,74.6,75.65,74.21,74.78,4919052
21/09/2017 16:00:00,74.98,75.37,72.9,73.3,4618190
22/09/2017 16:00:00,73.3,73.98,70.18,70.22,8159418
25/09/2017 16:00:00,70.63,71.49,68.58,69,7605946
26/09/2017 16:00:00,70.19,70.25,68.18,69.05,7156274
27/09/2017 16:00:00,69.98,70.3,68.1,68.19,6060330
28/09/2017 16:00:00,67.98,68.55,67.08,67.92,5319617
29/09/2017 16:00:00,68.37,68.94,67.72,68.22,5107082
02/10/2017 16:00:00,68.5,68.74,67.1,68.31,5286774
03/10/2017 16:00:00,67.18,69.71,66.26,69.63,10153596
04/10/2017 16:00:00,70.25,71.72,69.92,71,8163543
05/10/2017 16:00:00,71.2,71.49,70.27,71.07,4171675
06/10/2017 16:00:00,70.62,72.02,70.45,71.38,4297474
09/10/2017 16:00:00,69.93,70.35,68.53,68.59,7493654
10/10/2017 16:00:00,69.36,71.13,69.11,71.12,6978495
11/10/2017 16:00:00,70.78,71.52,70.23,70.92,4500831
12/10/2017 16:00:00,70.59,71.96,70.53,71.14,4087048
13/10/2017 16:00:00,71.4,71.7,70.74,71.11,3540533
16/10/2017 16:00:00,70.75,70.9,69.43,70.12,5375486
17/10/2017 16:00:00,70.18,71.24,70.01,71.15,3293345
18/10/2017 16:00:00,71.19,72.6,70.83,71.93,4939074
19/10/2017 16:00:00,71.11,71.43,69.64,70.36,5061843
20/10/2017 16:00:00,70.54,70.91,68.87,69.02,4930395
23/10/2017 16:00:00,69.98,69.99,67.25,67.4,5747346
24/10/2017 16:00:00,67.76,68.56,67.23,67.47,4491672
25/10/2017 16:00:00,67.34,67.5,64.71,65.17,8594073
26/10/2017 16:00:00,65.56,66.05,64.64,65.23,5023500
27/10/2017 16:00:00,63.95,64.92,63.33,64.17,6979704
30/10/2017 16:00:00,63.84,64.76,63.45,64.02,4254378
31/10/2017 16:00:00,64.05,66.39,64.04,66.31,5672347
01/11/2017 16:00:00,66.45,66.52,64.05,64.22,8457336
02/11/2017 16:00:00,60.03,61.74,58.53,59.85,19791416
03/11/2017 16:00:00,59.9,61.25,59.03,61.22,8893974
06/11/2017 16:00:00,61.4,61.5,59.8,60.56,6486009
07/11/2017 16:00:00,60.2,61.3,60.01,61.21,5294274
08/11/2017 16:00:00,61.1,61.38,60.26,60.88,4725271
09/11/2017 16:00:00,60.5,60.89,59.26,60.6,5447147
10/11/2017 16:00:00,60.5,61.67,60.37,60.6,4625429
13/11/2017 16:00:00,60.03,63.36,59.82,63.08,7584944
14/11/2017 16:00:00,63,63.27,61.38,61.74,5676076
15/11/2017 16:00:00,61.2,62.5,60.3,62.26,5978665
16/11/2017 16:00:00,62.8,63.63,62.26,62.5,5822073
17/11/2017 16:00:00,65.13,65.33,62.63,63.01,13735139
20/11/2017 16:00:00,62.76,63.1,60.95,61.75,8247650
21/11/2017 16:00:00,62.17,63.65,61.74,63.56,7261273
22/11/2017 16:00:00,63.35,63.48,62.37,62.52,4917636
24/11/2017 13:00:00,62.76,63.28,62.2,63.11,3244065
27/11/2017 16:00:00,62.65,63.47,61.9,63.36,4555894
28/11/2017 16:00:00,63.27,64,62.78,63.51,4949491
29/11/2017 16:00:00,63.46,63.6,60.25,61.51,8767398
30/11/2017 16:00:00,61.71,62.14,60.91,61.77,4351587
01/12/2017 16:00:00,61.09,62.06,61.01,61.31,4292868
04/12/2017 16:00:00,61.3,61.65,60.12,61.04,5835140
05/12/2017 16:00:00,60.4,61.6,60.2,60.74,4646520
06/12/2017 16:00:00,60.02,62.68,60,62.65,7195341
07/12/2017 16:00:00,62.4,63.73,62.21,62.25,4780597
08/12/2017 16:00:00,62.92,63.4,62.25,63.03,3468458
11/12/2017 16:00:00,62.93,65.8,62.75,65.78,7937981
12/12/2017 16:00:00,66.09,68.29,66.01,68.21,8733199
13/12/2017 16:00:00,68.19,68.84,67.3,67.81,6221461
14/12/2017 16:00:00,68.2,69.49,67.38,67.58,5799916
15/12/2017 16:00:00,68.41,68.78,67.15,68.69,6933199
18/12/2017 16:00:00,68.98,69.35,67.52,67.77,5476166
19/12/2017 16:00:00,68.05,68.3,66.06,66.22,6824971
20/12/2017 16:00:00,66.54,66.62,65.01,65.8,5953800
21/12/2017 16:00:00,65.92,66.75,65.44,66.33,4385222
22/12/2017 16:00:00,65.9,66.18,64.96,65.04,4215807
26/12/2017 16:00:00,64.77,64.79,63.32,63.46,4378413
27/12/2017 16:00:00,63.2,63.54,62.15,62.33,4712111
28/12/2017 16:00:00,62.35,63.16,61.91,63.07,4316347
29/12/2017 16:00:00,63.24,63.28,62,62.27,3777155
02/01/2018 16:00:00,62.4,64.42,62.2,64.11,4352241
03/01/2018 16:00:00,64.2,65.05,63.11,63.45,4521527
04/01/2018 16:00:00,62.57,63.71,61.14,62.92,9946304
05/01/2018 16:00:00,63.32,63.45,62.4,63.32,4591180
08/01/2018 16:00:00,63.2,67.4,63.1,67.28,9859435
09/01/2018 16:00:00,67.03,67.76,65.48,66.74,7146631
10/01/2018 16:00:00,66.44,67.4,66,66.96,4309926
11/01/2018 16:00:00,67.05,68.96,66.65,67.59,6645484
12/01/2018 16:00:00,67.73,68.08,66.73,67.24,4825059
16/01/2018 16:00:00,67.51,69,66.96,68.01,6474251
17/01/2018 16:00:00,68.09,69.8,67.95,69.43,7103505
18/01/2018 16:00:00,69.13,70.46,68.75,68.91,5685845
19/01/2018 16:00:00,69,70.12,68.52,70,4888303
22/01/2018 16:00:00,69.88,71.57,69.84,70.31,6210360
23/01/2018 16:00:00,72,72.1,70.2,70.56,5465414
24/01/2018 16:00:00,70.92,70.95,68.7,69.18,5287478
25/01/2018 16:00:00,69.65,69.84,67.28,67.53,6740303
26/01/2018 16:00:00,68.3,68.8,67.14,68.57,4539356
29/01/2018 16:00:00,67.97,70.17,67.66,69.91,4747149
30/01/2018 16:00:00,69.03,69.65,68.43,69.16,4717700
31/01/2018 16:00:00,69.5,71.24,69.04,70.86,6214069
01/02/2018 16:00:00,70.2,71.93,69.73,69.85,4197687
02/02/2018 16:00:00,69.69,70.39,68.1,68.75,3704836
05/02/2018 16:00:00,67.59,68.89,66.6,66.63,4464147
06/02/2018 16:00:00,65.04,67.24,64.7,66.79,5088438
07/02/2018 16:00:00,67.8,69.2,67.13,69,6969239
08/02/2018 16:00:00,68.66,69.72,62.92,63.05,10314573
09/02/2018 16:00:00,63.99,64.2,58.95,62.08,12933721
12/02/2018 16:00:00,63.23,63.62,61.25,63.15,6227822
13/02/2018 16:00:00,63,64.84,62.5,64.73,4560231
14/02/2018 16:00:00,64.17,65.23,63.7,64.46,3950743
15/02/2018 16:00:00,64.9,66.82,64.48,66.81,5912917
16/02/2018 16:00:00,66.5,68.62,66.33,67.1,5642637
20/02/2018 16:00:00,66.89,68.17,66.3,66.95,4009435
21/02/2018 16:00:00,67.21,67.94,66.63,66.66,3219649
22/02/2018 16:00:00,67.11,69.49,66.95,69.23,6969808
23/02/2018 16:00:00,69.57,71,69.42,70.41,5817387
26/02/2018 16:00:00,70.7,71.8,70.47,71.48,4339985
27/02/2018 16:00:00,71.25,72,70,70.2,4797419
28/02/2018 16:00:00,70.51,71.05,68.44,68.61,6069658
01/03/2018 16:00:00,69,69.73,66.01,66.19,6885601
02/03/2018 16:00:00,65.4,67.04,64.59,67.02,5092829
05/03/2018 16:00:00,66.48,67.55,65.86,66.67,3823769
06/03/2018 16:00:00,66.75,67.27,65.41,65.64,4285744
07/03/2018 16:00:00,65.09,66.5,64.35,66.46,5007297
08/03/2018 16:00:00,66.57,66.66,65.25,65.82,3566244
09/03/2018 16:00:00,64.82,65.7,64.47,65.43,5506764
12/03/2018 16:00:00,65.72,69.44,65.3,69.1,8264035
13/03/2018 16:00:00,68.98,69.02,67.25,68.37,5965805
14/03/2018 16:00:00,67.35,67.96,64.79,65.33,7967370
15/03/2018 16:00:00,65.88,66.57,64.22,65.12,6564801
16/03/2018 16:00:00,65.19,65.48,63.81,64.27,6117279
19/03/2018 16:00:00,63.3,64.15,61.93,62.71,7484294
20/03/2018 16:00:00,62.97,63.25,61.75,62.11,4764293
21/03/2018 16:00:00,62.05,64.49,62.04,63.31,5958411
22/03/2018 16:00:00,62.78,63.76,61.64,61.82,4939771
23/03/2018 16:00:00,62.25,62.32,60.09,60.31,6654899
26/03/2018 16:00:00,61.47,61.52,58.27,60.84,8375175
27/03/2018 16:00:00,60.8,60.85,55.44,55.84,13872029
28/03/2018 16:00:00,52.92,53.74,50.42,51.56,21001437
29/03/2018 16:00:00,51.3,54.19,49.64,53.23,15170749
02/04/2018 16:00:00,51.25,52.07,48.92,50.5,16113968
03/04/2018 16:00:00,53.96,54.67,50.9,53.51,18844384
04/04/2018 16:00:00,50.56,57.67,50.4,57.39,19896746
05/04/2018 16:00:00,57.87,61.25,57.64,61.14,19121101
06/04/2018 16:00:00,60.2,61.86,59.1,59.86,13520286
09/04/2018 16:00:00,60.07,61.9,57.84,57.93,10249805
10/04/2018 16:00:00,59.79,61.42,58.74,60.94,11024259
11/04/2018 16:00:00,60.15,61.8,59.93,60.19,7482945
12/04/2018 16:00:00,60.46,60.79,58.74,58.82,7608769
13/04/2018 16:00:00,60.72,60.79,59.2,60.07,7327223
16/04/2018 16:00:00,59.8,59.93,57.8,58.24,6338488
17/04/2018 16:00:00,59.8,59.93,57.8,58.24,148112
18/04/2018 16:00:00,58.22,60.05,57.63,58.67,6557700
19/04/2018 16:00:00,58.22,60.2,57.71,60.02,6090599
20/04/2018 16:00:00,59.03,60,57.95,58.05,5627928
23/04/2018 16:00:00,58.26,58.32,56.47,56.67,4893378
24/04/2018 16:00:00,57,57.42,55.69,56.69,5685308
25/04/2018 16:00:00,56.7,57.03,55.45,56.14,4013574
26/04/2018 16:00:00,55.75,57.16,55.3,57.1,4356013
27/04/2018 16:00:00,57.07,58.89,56.77,58.82,4364626
30/04/2018 16:00:00,58.72,59.75,58.5,58.78,4228172
01/05/2018 16:00:00,58.7,60.16,58.64,59.98,4625603
02/05/2018 16:00:00,59.71,61.37,59.56,60.23,8970370
03/05/2018 16:00:00,55.76,57.61,55.05,56.89,17352130
04/05/2018 16:00:00,56.6,59.37,55.9,58.82,8569354
07/05/2018 16:00:00,59.5,61.19,59.03,60.55,8678224
08/05/2018 16:00:00,60.16,61.55,59.8,60.39,5930000
09/05/2018 16:00:00,60.08,61.4,60.01,61.37,5727365
10/05/2018 16:00:00,61.5,62.6,60.82,61,5651561
11/05/2018 16:00:00,61.54,61.78,59.82,60.21,4679649
14/05/2018 16:00:00,60.66,60.99,58.32,58.39,7286804
15/05/2018 16:00:00,57,57.39,56.1,56.84,9519173
16/05/2018 16:00:00,56.77,57.76,56.31,57.3,5674019
17/05/2018 16:00:00,57.18,57.84,56.79,56.91,4420612
18/05/2018 16:00:00,57.18,57.84,56.79,56.91,27062
21/05/2018 16:00:00,56.27,58.3,56.26,56.9,9182571
22/05/2018 16:00:00,57.55,57.6,54.68,55,8945756
23/05/2018 16:00:00,55.55,55.98,54.8,55.81,5985053
24/05/2018 16:00:00,55.68,56.22,54.98,55.57,4176708
25/05/2018 16:00:00,55.53,55.93,55.12,55.77,3875082
29/05/2018 16:00:00,55.7,57.3,55.23,56.75,5666640
30/05/2018 16:00:00,56.66,59,56.32,58.34,7489686
31/05/2018 16:00:00,56.66,59,56.32,58.34,119046
01/06/2018 16:00:00,57.17,58.39,56.77,58.36,5424386
04/06/2018 16:00:00,58.87,59.8,58.71,59.35,4797810
05/06/2018 16:00:00,59.54,59.56,57.35,58.23,5995157
06/06/2018 16:00:00,60.1,64.43,59.5,63.9,18767269
07/06/2018 16:00:00,63.23,66,62.72,63.22,14345271
08/06/2018 16:00:00,63.8,64.9,63.43,63.53,8205202
11/06/2018 16:00:00,64.5,66.93,64.5,66.42,13183473
12/06/2018 16:00:00,68.94,70.99,67.6,68.55,22347403
13/06/2018 16:00:00,69.34,69.44,67.96,68.96,9469804
14/06/2018 16:00:00,69.53,71.75,69.32,71.54,10981023
15/06/2018 16:00:00,70.77,72.93,70.25,71.63,10848254
18/06/2018 16:00:00,71.08,74.75,70.9,74.17,12073226
19/06/2018 16:00:00,73.03,74,69.25,70.51,12761903
20/06/2018 16:00:00,71.61,72.88,70.4,72.44,8383656
21/06/2018 16:00:00,72.4,73.24,69.25,69.5,7967145
22/06/2018 16:00:00,70.31,70.45,66.4,66.73,10266059
25/06/2018 16:00:00,66.02,67.69,65.5,66.6,6931304
26/06/2018 16:00:00,67.21,68.71,65.16,68.4,7452487
27/06/2018 16:00:00,69,70.16,67.9,68.9,8333727
28/06/2018 16:00:00,69.73,71.4,69.22,69.99,8398005
29/06/2018 16:00:00,70.67,70.77,68.48,68.59,6492396
02/07/2018 16:00:00,72.01,72.96,65.97,67.01,18759765
03/07/2018 13:00:00,66.35,66.5,61.94,62.17,12282638
05/07/2018 16:00:00,62.75,62.88,59.24,61.83,17476374
06/07/2018 16:00:00,60.99,62.41,60.4,61.78,8865451
09/07/2018 16:00:00,62.4,63.7,61.6,63.7,7596753
10/07/2018 16:00:00,64.91,65.54,63.84,64.49,9471498
11/07/2018 16:00:00,63.16,64.39,63.01,63.79,4884076
12/07/2018 16:00:00,64.29,64.65,62.55,63.34,5721166
13/07/2018 16:00:00,63.12,63.92,61.85,63.77,5875770
16/07/2018 16:00:00,62.34,63.03,61.25,62.02,7818655
17/07/2018 16:00:00,61.76,64.95,61.7,64.54,6996232
18/07/2018 16:00:00,65,65.1,63.25,64.77,5624211
19/07/2018 16:00:00,63.27,64.71,62.8,64.05,5915345
20/07/2018 16:00:00,64.25,64.65,62.34,62.72,5166547
23/07/2018 16:00:00,60.37,61.1,58.57,60.64,10992947
24/07/2018 16:00:00,60.88,61.54,58.51,59.49,9590784
25/07/2018 16:00:00,59.35,61.92,58.9,61.75,7094180
26/07/2018 16:00:00,60.97,62.14,60.73,61.33,4630522
27/07/2018 16:00:00,61.45,61.54,59.07,59.44,5703326
30/07/2018 16:00:00,59.18,59.22,57.23,58.03,6814072
31/07/2018 16:00:00,58.45,59.66,57.81,59.63,5076916
01/08/2018 16:00:00,59.6,60.6,58.6,60.17,10129430
02/08/2018 16:00:00,65.69,70,64.63,69.91,23214962
03/08/2018 16:00:00,69.56,71,68.51,69.63,13656486
06/08/2018 16:00:00,69.09,71,68.36,68.4,8564331
07/08/2018 16:00:00,68.77,77.49,67.83,75.91,30875768
08/08/2018 16:00:00,73.82,76.53,73.42,74.07,24571163
09/08/2018 16:00:00,73.11,73.4,69.15,70.49,17183811
10/08/2018 16:00:00,70.8,72,69.2,71.1,11552044
13/08/2018 16:00:00,72.23,72.64,69.8,71.28,10463881
14/08/2018 16:00:00,71.69,71.84,69.42,69.53,6986427
15/08/2018 16:00:00,68.38,68.9,66.43,67.74,9101258
16/08/2018 16:00:00,67.98,68.46,66.76,67.09,6064033
17/08/2018 16:00:00,64.7,65.35,60.71,61.1,18958612
20/08/2018 16:00:00,58.34,61.7,57.64,61.69,17402335
21/08/2018 16:00:00,62.12,64.96,61.8,64.38,13172230
22/08/2018 16:00:00,64.17,64.78,62.93,64.33,5945955
23/08/2018 16:00:00,63.83,65.46,63.62,64.02,5147286
24/08/2018 16:00:00,64.14,64.77,63.88,64.56,3602564
27/08/2018 16:00:00,63.6,64.49,61.76,63.85,13079288
28/08/2018 16:00:00,63.68,63.78,62.24,62.37,7649091
29/08/2018 16:00:00,62.05,62.37,60.74,61,7447392
30/08/2018 16:00:00,60.45,60.92,59.54,60.63,7216706
31/08/2018 16:00:00,60.4,61.06,59.72,60.33,5375104
04/09/2018 16:00:00,59.39,59.64,57.6,57.79,8350469
05/09/2018 16:00:00,57.01,57.36,55.44,56.15,7720821
06/09/2018 16:00:00,56.96,58.23,55.78,56.19,7480760
07/09/2018 16:00:00,52.02,53.67,50.45,52.65,22491931
10/09/2018 16:00:00,54.65,57.21,54.2,57.1,14283528
11/09/2018 16:00:00,55.89,56.4,54.71,55.89,9169989
12/09/2018 16:00:00,56.29,58.5,55.73,58.11,10015427
13/09/2018 16:00:00,57.6,59,57.04,57.89,6340336
14/09/2018 16:00:00,57.75,59.47,57.3,59.04,6765612
17/09/2018 16:00:00,58.01,60.17,57.63,58.97,6887577
18/09/2018 16:00:00,59.34,60.53,55.1,56.99,16547522
19/09/2018 16:00:00,56.1,60,56.1,59.8,8294917
20/09/2018 16:00:00,60.71,61.2,58.67,59.67,7349422
21/09/2018 16:00:00,59.54,60.12,59.07,59.82,5050478
24/09/2018 16:00:00,59.7,60.6,58.72,59.94,4842961
25/09/2018 16:00:00,60,60.92,59.3,60.2,4481729
26/09/2018 16:00:00,60.38,62.78,60.22,61.92,7843216
27/09/2018 16:00:00,62.58,62.99,61.38,61.5,8509084
28/09/2018 16:00:00,54.05,55.6,52.11,52.95,33649694
01/10/2018 16:00:00,61.15,62.29,60.21,62.14,21777597
02/10/2018 16:00:00,62.79,63.37,59.83,60.2,11743511
03/10/2018 16:00:00,60.67,60.92,58.31,58.96,7994988
04/10/2018 16:00:00,58.79,58.8,55.53,56.37,9814212
05/10/2018 16:00:00,54.93,54.98,52,52.39,17944537
08/10/2018 16:00:00,52.9,53.55,49.8,50.11,13472653
09/10/2018 16:00:00,51.05,53.35,50.66,52.56,12060574
10/10/2018 16:00:00,52.92,53.1,49.55,51.38,12815278
11/10/2018 16:00:00,51.51,52.45,49.81,50.45,8167738
12/10/2018 16:00:00,52.2,52.4,50.4,51.76,7201404
15/10/2018 16:00:00,51.81,52.66,50.91,51.92,6199965
16/10/2018 16:00:00,53.14,55.48,52.45,55.32,9526401
17/10/2018 16:00:00,56.48,56.54,53.16,54.36,8655542
18/10/2018 16:00:00,53.86,54.2,52.6,52.78,5421184
19/10/2018 16:00:00,53.48,53.93,50.7,52,9375549
22/10/2018 16:00:00,52.14,52.37,50.52,52.19,5600260
23/10/2018 16:00:00,52.77,59.59,52.42,58.83,19027753
24/10/2018 16:00:00,60.21,60.89,57.15,57.7,20058258
25/10/2018 16:00:00,63.44,64.2,60.2,62.97,20840724
26/10/2018 16:00:00,61.65,67.98,61.33,66.18,27425520
29/10/2018 16:00:00,67.49,69.43,65.3,66.97,14486027
30/10/2018 16:00:00,65.68,67.58,64.45,65.98,9126704
31/10/2018 16:00:00,66.51,68.4,65.82,67.46,7624348
01/11/2018 16:00:00,67.65,69.57,66.94,68.86,8000132
02/11/2018 16:00:00,68.75,69.84,68.18,69.28,7807971
05/11/2018 16:00:00,68.1,68.79,66.03,68.28,7831048
06/11/2018 16:00:00,67.81,69.76,67.22,68.21,6762889
07/11/2018 16:00:00,68.67,70.24,68.16,69.63,7374522
08/11/2018 16:00:00,69.7,71.52,69.69,70.28,7090674
09/11/2018 16:00:00,69.8,70.8,69.05,70.1,5098846
12/11/2018 16:00:00,69.67,69.96,66.07,66.26,6941523
13/11/2018 16:00:00,66.63,68.94,66.44,67.75,5448597
14/11/2018 16:00:00,68.54,69.42,67.43,68.8,5040287
15/11/2018 16:00:00,68.47,69.72,67.81,69.69,4625719
16/11/2018 16:00:00,69.04,71.14,69.02,70.86,7206191
19/11/2018 16:00:00,71.27,73.35,70.58,70.69,9708871
20/11/2018 16:00:00,68.35,69.96,66.71,69.5,8004709
21/11/2018 16:00:00,70.4,70.62,67.48,67.64,4686808
23/11/2018 13:00:00,66.87,67.5,65.11,65.17,4202642
26/11/2018 16:00:00,65,69.24,65,69.2,7992141
27/11/2018 16:00:00,68.01,69.39,67.1,68.78,6358300
28/11/2018 16:00:00,69.2,69.66,68.44,69.57,4127578
29/11/2018 16:00:00,69.4,69.5,67.91,68.23,3080724
30/11/2018 16:00:00,68.37,70.32,67.65,70.1,5628895
03/12/2018 16:00:00,72,73.2,70.4,71.7,8306511
04/12/2018 16:00:00,71.21,73.74,70.4,71.94,8461945
